488,534,533,304
488,534,533,303
488,501,602,301
488,501,602,300
488,582,610,302
488,582,610,303
488,531,507,312
488,531,507,313
488,531,507,305
488,498,592,297
488,498,592,301
488,509,472,301
488,509,472,300
488,509,572,302
488,509,572,303
488,509,572,299
488,510,468,302
488,510,468,304
488,510,468,299
488,583,553,311
488,583,553,301
488,583,553,300
488,584,541,297
488,584,541,300
488,518,636,312
488,518,636,313
488,506,480,302
488,506,480,303
488,473,604,297
488,473,604,301
488,569,465,302
488,569,465,304
488,521,568,302
488,521,568,303
548,550,464,298
548,550,464,299
548,550,464,307
548,550,464,312
548,550,464,313
548,550,464,305
548,606,464,298
548,606,464,299
548,606,464,313
548,606,464,305
548,445,575,312
548,445,575,305
548,445,507,312
548,445,507,313
548,483,480,304
548,483,480,303
548,483,480,307
548,455,547,299
548,455,547,313
548,455,547,305
548,519,499,298
548,519,499,302
548,519,499,304
548,519,499,303
548,459,624,298
548,459,624,312
548,459,624,313
548,459,624,306
548,496,478,302
548,496,478,304
548,496,478,299
548,491,458,302
548,491,458,304
548,491,458,303
548,491,458,299
548,491,458,312
548,491,458,305
548,460,498,298
548,460,498,304
548,460,498,303
548,460,498,299
548,460,498,307
548,460,498,312
548,460,498,305
548,460,628,298
548,460,628,302
548,460,628,304
548,460,625,312
548,460,625,305
548,484,590,302
548,484,590,303
548,464,514,302
548,464,514,304
548,464,514,303
548,534,553,298
548,534,553,307
548,534,549,298
548,534,549,312
548,534,549,305
548,579,516,298
548,579,516,304
548,579,516,303
548,505,637,302
548,505,637,304
548,470,536,302
548,470,536,304
548,479,476,298
548,479,476,302
548,479,476,303
548,479,476,299
548,479,476,307
550,530,499,297
550,530,499,301
550,530,499,300
550,530,499,298
550,530,564,301
550,530,564,300
550,447,561,297
550,447,561,301
550,447,561,300
550,555,534,309
550,555,534,310
550,555,534,297
550,555,534,301
550,555,586,301
550,555,586,300
550,454,532,310
550,454,532,297
550,454,532,301
550,454,532,300
550,519,462,311
550,519,462,297
550,519,462,300
550,519,462,307
550,496,539,297
550,496,539,301
550,496,539,300
550,496,539,298
550,496,539,312
550,496,539,313
550,496,539,305
550,534,577,312
550,534,577,313
550,501,582,309
550,501,582,299
550,501,582,307
550,579,453,301
550,579,453,300
550,529,564,297
550,529,564,301
550,467,591,297
550,467,591,301
550,467,591,300
550,498,638,298
550,498,638,299
550,498,638,312
550,498,638,305
550,562,549,298
550,562,549,312
550,562,549,313
606,455,539,312
606,455,539,313
606,455,539,305
606,455,581,299
606,455,581,312
606,455,581,313
606,455,581,305
606,455,562,298
606,455,562,299
606,455,562,312
606,455,562,305
606,459,479,298
606,459,479,299
606,459,479,312
606,459,479,305
606,469,599,312
606,469,599,313
606,498,463,312
606,498,463,305
606,508,636,312
606,508,636,313
639,368,371,235
639,368,371,236
639,368,371,205
639,368,371,206
639,368,371,207
639,368,371,315
445,530,505,311
445,530,505,297
445,530,505,301
445,530,505,300
445,447,498,311
445,447,498,297
445,447,498,301
445,447,498,298
445,447,498,304
445,447,498,303
445,447,498,299
445,455,569,298
445,455,569,302
445,455,569,304
445,455,569,303
445,455,569,299
445,455,569,313
445,455,569,305
445,519,502,301
445,519,502,300
445,519,502,298
445,519,542,302
445,519,542,303
445,459,490,298
445,459,490,304
445,459,490,303
445,459,490,299
445,496,613,311
445,496,613,297
445,496,613,301
445,496,613,300
445,491,513,302
445,491,513,304
445,491,513,303
445,491,513,312
445,491,513,313
445,484,578,302
445,484,578,304
445,534,479,298
445,534,479,302
445,534,479,303
445,534,479,299
445,534,479,312
445,534,479,313
445,534,479,305
445,534,619,312
445,534,619,305
445,601,490,298
445,601,490,302
445,601,490,304
445,601,490,299
445,579,525,298
445,579,525,304
445,579,525,303
445,579,525,312
445,579,525,313
445,579,525,305
445,579,521,302
445,579,521,304
445,579,521,303
445,579,521,313
445,579,521,305
445,471,498,297
445,471,498,301
445,471,498,300
445,471,498,298
445,471,498,302
445,471,498,303
445,471,498,299
445,470,504,312
445,470,504,305
445,508,618,300
445,508,618,299
445,539,564,301
445,539,564,300
445,562,490,298
445,562,490,302
445,562,490,304
445,562,490,299
445,521,576,312
445,521,576,313
445,521,576,305
445,609,593,312
445,609,593,305
530,483,477,297
530,483,477,301
530,483,477,307
530,451,525,309
530,451,525,298
530,555,640,314
530,555,640,310
530,555,592,297
530,555,592,300
530,455,460,314
530,455,460,307
530,455,440,309
530,455,440,311
530,455,440,298
530,519,559,309
530,519,559,298
530,519,618,300
530,519,618,307
530,460,467,301
530,460,467,300
530,460,467,307
530,501,641,301
530,501,641,300
530,471,503,309
530,471,503,310
530,471,503,297
530,471,503,301
530,565,509,310
530,565,509,297
530,565,509,301
530,565,509,300
530,553,453,297
530,553,453,301
447,451,442,311
447,451,442,301
447,451,442,300
447,555,617,297
447,555,617,301
447,454,519,309
447,454,519,310
447,454,519,311
447,454,519,300
447,454,519,298
447,454,519,302
447,454,519,304
447,454,519,303
447,454,519,299
447,454,519,307
447,454,588,301
447,454,588,300
447,455,519,314
447,455,519,309
447,455,519,311
447,455,519,298
447,455,519,302
447,455,519,304
447,455,519,303
447,455,519,299
447,455,519,306
447,519,506,311
447,519,506,297
447,519,506,301
447,519,506,300
447,519,506,302
447,519,506,304
447,457,531,298
447,457,531,307
447,459,525,298
447,459,525,302
447,459,525,304
447,459,525,307
447,459,613,297
447,459,613,301
447,459,613,300
447,459,613,298
447,496,591,297
447,496,591,301
447,496,591,300
447,496,591,306
447,522,532,310
447,522,532,297
447,522,532,301
447,522,532,300
447,642,502,297
447,642,502,301
447,642,502,298
447,499,565,311
447,499,565,297
447,499,565,300
447,462,609,302
447,462,609,304
447,501,497,310
447,501,497,311
447,601,492,311
447,601,492,297
447,601,492,301
447,601,602,301
447,601,602,300
447,601,564,297
447,601,564,300
447,537,583,304
447,537,583,303
447,579,533,298
447,579,533,304
447,579,533,303
447,607,587,302
447,607,587,304
447,509,553,297
447,509,553,301
447,509,553,300
447,583,511,301
447,583,511,300
447,518,542,304
447,518,542,303
447,506,591,311
447,506,591,297
447,506,591,300
447,506,542,302
447,506,542,304
447,461,594,302
447,461,594,304
483,555,506,301
483,555,506,300
483,642,569,299
483,642,569,307
483,499,503,297
483,499,503,300
483,462,464,311
483,462,464,297
483,462,464,301
483,462,464,300
483,462,464,302
483,462,464,303
483,462,464,307
483,464,466,311
483,464,466,297
483,464,466,301
483,464,466,298
483,464,466,302
483,464,466,304
483,464,466,303
483,466,592,297
483,466,592,301
483,466,478,302
483,466,478,303
483,501,553,311
483,501,553,297
483,501,553,301
483,501,553,298
483,501,553,299
483,501,553,307
483,601,589,311
483,601,589,301
483,601,589,300
483,601,474,297
483,601,474,301
483,601,474,302
483,601,474,304
483,601,474,303
483,579,500,302
483,579,500,304
483,579,500,303
483,580,615,297
483,580,615,301
483,565,615,297
483,565,615,300
483,467,562,302
483,467,562,304
483,525,583,304
483,525,583,303
483,525,474,302
483,525,474,303
483,493,590,302
483,493,590,303
483,596,541,297
483,596,541,301
449,454,525,298
449,454,525,304
449,454,525,303
449,454,525,307
449,455,484,304
449,455,484,303
449,519,580,311
449,519,580,298
449,457,440,298
449,457,440,299
449,457,616,311
449,457,616,302
449,457,616,303
449,505,521,302
449,505,521,304
449,505,521,303
449,505,521,299
449,505,463,304
449,505,463,307
451,554,642,314
451,554,642,301
451,554,642,300
451,554,615,297
451,554,615,301
451,565,631,309
451,565,631,310
451,565,631,297
451,565,631,300
451,467,591,311
451,467,591,301
451,467,591,300
451,584,453,297
451,584,453,300
554,496,552,297
554,496,552,301
540,522,537,309
540,522,537,299
555,496,643,309
555,496,643,297
454,519,456,302
454,519,456,303
454,459,443,297
454,459,443,300
454,460,464,301
454,460,464,300
454,460,464,298
454,460,464,302
454,460,464,304
454,460,464,303
454,460,464,307
454,464,631,309
454,464,631,310
454,464,631,297
454,464,631,301
454,464,598,304
454,464,598,303
454,464,598,299
454,534,564,297
454,534,564,301
454,579,567,298
454,579,567,302
454,579,567,304
454,505,590,302
454,505,590,303
454,505,590,299
454,518,568,302
454,518,568,303
454,508,477,301
454,508,477,300
454,508,477,302
454,508,477,304
454,508,477,303
454,508,477,307
454,473,513,304
454,473,513,303
454,474,568,302
454,474,568,303
454,477,594,302
454,477,594,303
455,519,471,309
455,519,471,310
455,519,471,298
455,519,471,304
455,519,471,303
455,519,471,299
455,496,500,302
455,496,500,304
455,496,500,303
455,491,490,298
455,491,490,302
455,491,490,303
455,491,490,299
455,484,596,302
455,484,596,303
455,559,644,302
455,559,644,304
455,559,479,302
455,559,479,304
455,559,479,303
455,464,637,309
455,464,637,310
455,464,637,302
455,464,637,303
455,505,467,311
455,505,467,302
455,505,467,304
455,505,467,299
455,505,467,313
455,505,467,305
455,470,581,298
455,470,581,312
455,470,581,313
455,470,581,305
455,562,478,304
455,562,478,303
455,562,478,299
455,562,512,304
455,562,512,303
455,463,609,302
455,463,609,304
455,463,609,312
455,463,609,305
455,572,570,313
455,572,570,305
519,496,582,309
519,496,582,310
519,496,582,302
519,496,582,303
519,496,582,299
519,496,582,307
519,520,596,311
519,520,596,297
519,520,596,301
519,520,596,300
519,520,596,298
519,520,596,302
519,520,596,303
519,491,553,311
519,491,553,297
519,491,553,301
519,491,553,298
519,491,553,299
519,460,490,302
519,460,490,304
519,460,490,303
519,460,490,299
519,499,501,311
519,499,501,301
519,499,501,300
519,499,501,298
519,499,501,299
519,464,615,297
519,464,615,300
519,534,552,297
519,534,552,301
519,501,589,311
519,501,589,297
519,501,589,301
519,440,615,297
519,440,615,301
519,537,580,310
519,537,580,299
519,469,577,313
519,469,577,305
519,470,609,304
519,470,609,303
519,470,609,312
519,470,609,313
519,470,609,305
519,470,609,306
519,458,638,299
519,458,638,312
519,458,638,313
519,479,476,298
519,479,476,302
519,479,476,303
519,479,476,299
519,479,476,307
435,645,423,278
435,645,423,281
435,645,423,282
435,645,423,283
457,459,572,302
457,459,572,304
457,459,572,299
457,459,572,306
457,520,536,302
457,520,536,304
457,491,500,302
457,491,500,304
457,491,500,303
457,464,558,302
457,464,558,303
457,534,518,302
457,534,518,304
457,534,518,303
457,534,518,307
457,569,475,302
457,569,475,304
646,647,648,258
646,647,648,259
646,647,648,260
646,647,648,316
646,647,648,261
646,647,648,262
646,647,648,317
646,649,650,260
646,649,650,263
646,649,650,264
646,649,650,317
646,649,650,267
646,649,650,284
646,649,650,285
646,649,650,318
646,649,650,319
646,649,650,320
646,649,650,321
646,649,650,322
646,649,650,323
646,649,650,324
646,651,652,325
646,651,652,286
646,651,652,326
646,651,652,327
646,651,652,318
646,651,652,319
646,651,652,328
646,651,652,321
646,651,652,322
646,651,652,323
646,651,652,324
646,653,654,325
646,653,654,326
646,426,655,285
646,426,655,286
646,426,655,287
646,426,655,318
646,426,655,319
646,426,655,320
646,426,655,328
646,426,655,321
646,426,655,323
646,426,655,324
656,657,653,258
656,657,653,259
656,657,653,329
656,657,653,260
656,657,653,263
656,657,653,261
656,657,653,267
656,658,659,329
656,658,659,260
656,658,659,261
656,658,659,317
656,658,659,267
660,661,662,329
660,661,662,260
660,661,662,263
660,661,662,264
660,661,662,262
660,661,662,317
660,661,662,284
660,663,411,258
660,663,411,259
660,663,411,329
660,663,411,260
660,663,411,263
660,663,411,261
660,663,411,317
660,663,411,267
660,663,411,268
660,663,411,269
660,663,411,330
660,408,658,263
660,408,658,261
660,408,658,262
660,408,658,317
660,408,658,267
660,408,658,284
660,408,658,330
660,408,658,285
660,408,658,325
660,408,658,286
660,408,658,326
660,664,407,329
660,664,407,260
660,664,407,262
660,664,407,284
660,664,407,331
660,664,407,332
660,664,407,285
660,664,407,333
660,664,407,286
660,664,407,334
660,664,407,328
660,664,407,321
660,664,407,322
660,664,407,323
660,665,666,329
660,665,666,260
660,665,666,262
660,665,666,284
660,665,666,333
660,665,666,286
660,665,666,287
660,665,666,321
660,665,666,322
660,665,666,323
660,665,666,324
660,667,668,325
660,667,668,287
660,667,668,326
660,667,668,328
660,667,668,321
660,667,668,322
660,667,668,323
660,407,669,285
660,407,669,326
660,653,670,317
660,653,670,330
459,522,644,302
459,522,644,304
459,642,584,297
459,642,584,300
459,642,584,298
459,642,584,299
459,491,617,297
459,491,617,301
459,491,617,306
459,462,511,297
459,462,511,301
459,466,456,302
459,466,456,304
459,534,631,297
459,534,631,300
459,601,508,297
459,601,508,300
459,601,508,298
459,601,508,302
459,601,508,304
459,601,508,303
459,601,508,299
459,579,494,302
459,579,494,304
459,580,596,311
459,580,596,297
459,580,596,300
459,580,596,298
459,529,505,311
459,529,505,297
459,529,505,301
459,529,505,300
459,529,613,311
459,529,613,301
459,529,613,300
459,471,628,302
459,471,628,304
459,471,628,303
459,471,480,304
459,471,480,303
459,467,561,297
459,467,561,301
459,467,561,300
459,470,632,297
459,470,632,301
459,474,458,304
459,474,458,303
459,521,600,302
459,521,600,304
459,521,600,303
459,521,600,299
459,521,600,307
459,521,600,313
459,521,600,305
459,600,536,304
459,600,536,303
496,520,588,314
496,520,588,301
496,520,588,300
496,491,464,311
496,491,464,297
496,491,464,301
496,491,464,300
496,491,464,302
496,491,464,303
496,491,464,299
496,491,464,312
496,491,464,313
496,491,464,305
496,491,464,306
496,491,616,311
496,491,616,302
496,491,616,304
496,464,617,297
496,464,617,301
496,464,617,300
496,464,617,307
496,440,541,297
496,440,541,300
496,579,565,311
496,579,565,297
496,579,565,300
496,471,567,298
496,471,567,302
496,471,567,304
496,467,448,302
496,467,448,304
496,525,581,298
496,525,581,312
496,525,581,305
496,498,479,302
496,498,479,304
496,498,479,299
496,498,479,307
496,498,479,312
496,498,479,313
496,498,479,305
496,607,475,302
496,607,475,303
496,510,461,298
496,510,461,302
496,510,461,304
496,510,461,299
496,583,461,302
496,583,461,303
496,506,598,302
496,506,598,303
496,476,578,304
496,476,578,303
496,476,513,302
496,476,513,303
496,609,593,312
496,609,593,313
520,522,510,311
520,522,510,297
520,522,510,300
520,522,510,298
520,522,510,302
520,522,510,303
520,522,510,299
520,460,480,302
520,460,480,303
520,462,478,304
520,462,478,303
520,559,623,302
520,559,623,304
520,466,470,311
520,466,470,297
520,466,470,301
520,466,470,300
520,466,470,298
520,466,470,302
520,466,470,303
520,501,477,297
520,501,477,300
520,440,626,297
520,440,626,300
520,584,472,297
520,584,472,300
520,596,476,298
520,596,476,302
520,596,476,303
522,491,620,312
522,491,620,313
522,460,600,302
522,460,600,304
522,460,600,303
522,460,600,299
522,460,600,307
522,460,600,312
522,460,600,305
522,460,568,302
522,460,568,304
522,499,637,302
522,499,637,304
522,547,508,311
522,547,508,299
522,547,508,313
522,547,508,305
522,559,534,309
522,559,534,310
522,559,534,298
522,559,534,302
522,559,534,304
522,464,671,309
522,464,671,311
522,464,617,297
522,464,617,301
522,464,617,300
522,466,503,297
522,466,503,300
522,601,524,309
522,601,524,310
522,601,524,301
522,601,524,300
522,580,471,309
522,580,471,310
522,580,471,297
522,580,471,300
522,580,471,298
522,580,471,299
522,505,594,304
522,505,594,303
522,505,594,312
522,505,594,313
522,505,594,305
522,467,553,311
522,467,553,297
522,467,553,301
522,467,553,300
522,467,553,299
522,525,629,313
522,525,629,305
522,498,509,309
522,498,509,310
522,498,509,297
522,498,509,301
522,498,509,304
522,498,509,303
522,498,509,299
522,509,587,302
522,509,587,303
522,611,599,313
522,611,599,305
522,521,494,302
522,521,494,304
672,648,673,258
672,648,673,259
672,663,674,329
672,663,674,260
672,663,674,263
672,663,674,317
672,404,653,258
672,404,653,329
672,404,653,260
672,404,653,263
672,404,653,261
672,404,653,317
672,404,653,267
672,659,675,260
672,659,675,263
672,659,675,261
672,659,675,267
647,661,411,259
647,661,411,260
647,661,411,261
647,661,411,264
647,661,411,262
647,661,411,317
647,661,411,267
647,661,411,269
647,661,411,335
647,400,664,260
647,400,664,262
647,404,653,258
647,404,653,259
647,404,653,260
647,404,653,317
647,404,653,267
647,408,425,264
647,408,425,262
661,648,676,329
661,648,676,260
661,648,676,263
661,648,676,264
661,648,676,267
661,648,676,284
661,677,403,260
661,677,403,263
661,410,678,329
661,410,678,264
661,679,680,329
661,679,680,260
661,679,680,263
661,679,680,264
661,679,680,262
661,679,680,284
661,666,667,329
661,666,667,260
661,666,667,264
661,666,667,262
661,666,667,317
661,666,667,267
661,666,667,284
661,666,405,329
661,666,405,260
661,666,405,264
661,666,405,262
661,666,405,317
661,666,405,267
661,666,405,284
681,657,651,329
681,657,651,260
681,657,651,263
681,657,651,261
681,657,651,317
681,657,651,330
681,648,680,329
681,648,680,260
681,648,680,261
681,648,680,264
681,648,680,262
681,648,680,267
681,648,680,268
681,648,680,269
681,648,680,335
681,648,680,284
681,648,675,329
681,648,675,260
681,648,675,263
681,648,675,264
681,648,675,267
681,648,675,268
681,648,675,269
681,648,675,335
681,648,675,284
681,648,675,330
681,414,676,329
681,414,676,260
681,414,676,263
681,414,676,317
681,414,676,267
681,414,676,284
681,402,682,261
681,402,682,330
681,408,683,265
681,408,683,266
681,408,683,336
681,408,683,337
681,408,683,338
681,408,683,339
681,684,685,261
681,684,685,264
681,684,685,262
681,684,685,317
681,684,685,284
400,657,677,259
400,657,677,260
400,657,677,263
400,657,677,261
400,657,677,266
400,657,677,317
400,657,677,267
400,657,677,330
400,657,686,265
400,657,686,266
400,663,406,259
400,663,406,329
400,663,406,260
400,663,406,263
400,663,406,261
400,663,406,266
400,663,406,267
400,663,406,336
400,663,406,340
400,663,406,330
400,687,673,259
400,687,673,317
400,687,673,340
688,648,689,329
688,648,689,264
688,648,689,262
688,648,689,317
688,648,689,284
688,677,690,260
688,677,690,340
688,691,683,265
688,691,683,266
688,691,683,340
657,404,409,329
657,404,409,260
657,404,409,263
657,404,409,261
657,404,409,317
657,404,409,267
657,404,409,330
648,408,676,263
648,408,676,264
648,408,676,317
648,408,676,267
648,410,662,329
648,410,662,260
648,410,662,263
648,410,662,262
648,410,662,317
648,410,662,267
648,410,662,284
648,676,658,329
648,676,658,260
648,676,658,263
648,676,658,264
648,676,658,317
648,676,658,267
648,676,658,331
648,676,426,264
648,676,426,317
648,675,411,260
648,675,411,263
648,675,411,261
648,675,411,264
648,675,411,262
648,675,411,267
648,675,411,268
648,675,411,269
648,675,411,335
648,675,411,284
648,675,411,330
663,413,425,263
663,413,425,331
663,662,650,329
663,662,650,260
663,662,650,263
663,662,650,317
663,662,650,331
677,653,692,258
677,653,692,329
677,653,692,260
677,653,692,261
677,653,692,317
677,653,692,267
677,653,692,330
413,676,401,260
413,676,401,317
413,676,401,331
413,405,401,258
413,405,401,259
413,405,401,317
413,405,401,268
413,405,401,335
413,405,401,331
413,405,401,341
642,501,531,307
642,501,531,342
642,501,552,297
642,501,552,301
642,469,552,297
642,469,552,300
414,674,675,329
414,674,675,260
414,674,675,263
414,674,675,262
414,674,675,267
414,674,675,284
414,403,685,260
414,403,685,263
414,403,685,262
414,403,685,267
414,403,685,284
414,403,685,331
414,403,685,341
414,693,683,266
414,693,683,336
414,693,683,340
414,693,683,343
414,693,683,344
414,693,683,337
414,693,683,338
414,693,683,339
414,693,683,345
414,693,683,346
414,693,683,347
414,693,683,348
402,410,694,329
402,410,694,264
402,410,694,262
402,410,694,284
402,649,653,329
402,649,653,263
402,649,653,264
402,649,653,262
402,649,653,317
402,649,653,267
402,649,653,284
402,679,678,329
402,679,678,260
402,675,409,329
402,675,409,263
402,675,409,261
402,675,409,264
402,675,409,262
402,675,409,267
402,675,409,268
402,675,409,269
402,675,409,335
402,675,409,330
402,675,409,331
491,460,477,297
491,460,477,301
491,460,477,300
491,460,477,304
491,460,477,303
491,499,541,297
491,499,541,301
491,499,461,298
491,499,461,302
491,499,461,304
491,499,461,299
491,462,601,311
491,462,601,297
491,462,601,301
491,462,601,300
491,462,601,302
491,462,601,304
491,462,607,311
491,462,607,302
491,462,607,303
491,464,583,311
491,464,583,297
491,464,583,301
491,464,583,300
491,464,583,304
491,464,583,303
491,466,510,311
491,466,510,297
491,466,510,301
491,466,510,300
491,466,510,298
491,466,510,304
491,466,510,303
491,534,506,297
491,534,506,301
491,534,506,300
491,534,506,302
491,534,506,304
491,534,506,303
491,534,599,312
491,534,599,305
491,601,582,302
491,601,582,304
491,601,582,303
491,601,626,297
491,601,626,300
491,601,562,298
491,601,562,302
491,601,562,303
491,601,562,299
491,440,504,312
491,440,504,305
491,529,453,297
491,529,453,301
491,505,610,304
491,505,610,303
491,469,638,299
491,469,638,312
491,469,638,313
491,469,638,305
491,498,569,298
491,498,569,302
491,498,569,303
491,498,569,299
491,498,569,312
491,498,569,313
491,498,569,305
491,509,514,302
491,509,514,303
491,509,514,299
491,596,538,302
491,596,538,303
491,506,590,302
491,506,590,304
491,513,636,312
491,513,636,313
687,406,685,258
687,406,685,259
687,406,685,329
687,406,685,333
687,667,659,329
687,667,659,260
687,667,659,317
687,667,659,341
687,667,659,332
687,667,659,333
687,675,692,329
687,675,692,268
687,675,692,269
687,675,692,335
687,675,692,331
687,675,692,332
687,675,692,333
687,693,695,265
687,693,695,336
687,693,695,340
687,693,695,345
687,693,695,349
545,464,474,302
545,464,474,304
545,464,542,304
545,464,542,303
460,440,596,297
460,440,596,301
460,440,596,298
460,579,583,297
460,579,583,301
460,579,583,302
460,579,583,304
460,579,583,303
460,579,593,307
460,579,593,313
460,579,593,305
460,579,575,307
460,579,575,313
460,579,575,305
460,505,583,297
460,505,583,301
460,505,583,300
460,505,583,302
460,505,583,304
460,471,585,301
460,471,585,300
460,467,521,302
460,467,521,304
460,467,521,299
460,467,521,307
460,467,521,305
460,498,461,298
460,498,461,304
460,498,461,303
460,498,461,299
460,498,461,312
460,498,461,313
460,498,461,305
460,553,511,301
460,553,511,300
460,553,511,298
460,493,587,302
460,493,587,304
460,493,587,303
460,584,592,301
460,584,592,300
460,596,569,298
460,596,569,302
460,596,569,303
406,649,679,329
406,649,679,260
406,649,679,263
406,649,679,264
406,649,679,262
406,649,679,284
406,649,679,285
406,649,679,333
406,403,662,263
406,403,662,264
406,403,662,262
406,403,662,267
406,403,662,284
406,403,662,285
406,403,662,333
406,403,662,287
406,403,662,334
406,667,696,261
406,667,696,264
406,667,696,330
406,667,696,285
406,667,696,325
406,667,696,287
406,667,696,326
406,697,698,350
406,697,698,351
406,653,685,258
406,653,685,259
406,653,685,260
406,653,685,263
406,653,685,261
406,653,685,262
406,653,685,284
406,653,685,330
406,653,685,285
406,653,685,333
406,653,685,325
406,653,685,286
406,653,685,326
406,653,685,334
408,680,653,263
408,680,653,261
408,680,653,264
408,680,653,262
408,680,653,330
408,680,653,285
408,680,653,325
408,680,653,286
408,680,653,287
408,680,653,326
408,680,653,334
408,696,652,325
408,696,652,287
408,696,652,326
408,655,668,325
408,655,668,286
408,655,668,287
410,682,411,261
410,682,411,262
410,682,411,330
410,682,411,285
410,682,411,325
410,682,411,286
410,682,411,287
410,680,699,286
410,680,699,287
410,680,699,326
410,692,700,325
410,692,700,286
410,692,700,326
701,361,378,221
701,361,378,241
702,703,704,238
702,703,704,211
702,703,704,239
702,703,704,213
702,703,704,214
702,703,704,216
702,703,704,240
702,703,704,217
702,703,704,218
702,703,704,220
702,703,704,221
702,703,704,223
702,703,704,224
702,703,704,225
705,706,378,221
705,706,378,352
499,466,563,297
499,466,563,300
499,501,492,311
499,501,492,297
499,501,492,300
499,505,443,297
499,505,443,300
499,469,637,302
499,469,637,304
499,469,508,297
499,469,508,301
499,469,508,300
499,469,508,298
499,469,508,304
499,469,508,303
499,469,508,299
499,467,478,304
499,467,478,299
499,508,477,297
499,508,477,301
499,508,477,300
499,508,477,304
499,508,477,303
499,477,542,302
499,477,542,303
707,708,709,238
707,708,709,210
707,708,709,211
707,708,709,239
707,708,709,212
707,708,709,213
707,708,709,214
707,708,709,215
707,708,709,216
707,708,709,218
707,708,709,219
707,708,709,220
707,708,709,222
707,708,709,223
707,708,709,225
710,395,362,238
710,395,362,210
710,395,362,211
710,395,362,239
710,395,362,212
710,395,362,214
710,395,362,216
710,395,362,240
710,395,362,217
710,395,362,218
710,395,362,219
710,395,362,220
710,395,362,221
710,395,362,222
710,395,362,224
710,395,362,225
710,711,704,238
710,711,704,210
710,711,704,239
710,711,704,213
710,711,704,214
710,711,704,217
710,711,704,218
710,711,704,219
710,711,704,220
710,711,704,222
710,711,704,223
710,711,704,353
710,711,704,224
710,711,704,225
710,712,704,238
710,712,704,210
710,712,704,211
710,712,704,239
710,712,704,213
710,712,704,214
710,712,704,217
710,712,704,218
710,712,704,220
710,712,704,222
710,712,704,223
710,712,704,353
710,712,704,224
710,712,704,225
484,464,450,304
484,464,450,303
484,579,480,304
484,579,480,303
484,498,603,302
484,498,603,303
484,470,521,302
484,470,521,304
484,470,521,303
484,470,521,313
484,470,521,305
484,458,567,302
484,458,567,304
484,521,593,313
484,521,593,305
484,572,576,313
484,572,576,305
462,534,587,302
462,534,587,304
462,534,587,307
462,534,513,302
462,534,513,303
462,601,613,311
462,601,613,297
462,601,613,301
462,601,569,302
462,601,569,303
462,509,552,301
462,509,552,300
462,509,465,302
462,509,465,304
462,510,521,302
462,510,521,304
462,510,514,302
462,510,514,303
462,470,448,311
462,470,448,302
462,470,448,304
462,596,512,302
462,596,512,303
462,477,514,302
462,477,514,303
559,601,518,304
559,601,518,303
559,498,456,304
559,498,456,303
560,464,571,313
560,464,571,305
464,466,453,297
464,466,453,301
464,534,615,301
464,534,615,300
464,534,600,304
464,534,600,303
464,534,600,299
464,534,600,307
464,534,600,312
464,534,600,313
464,534,600,305
464,534,571,312
464,534,571,305
464,501,470,297
464,501,470,301
464,501,470,300
464,501,470,299
464,501,470,312
464,501,470,313
464,501,470,305
464,501,470,306
464,440,541,297
464,440,541,301
464,579,478,304
464,579,478,303
464,469,458,304
464,469,458,303
464,469,458,299
464,469,458,312
464,469,458,313
464,469,458,305
464,469,599,312
464,469,599,305
464,471,542,302
464,471,542,304
464,467,597,310
464,467,597,311
464,525,473,302
464,525,473,303
464,525,570,312
464,525,570,305
464,498,479,298
464,498,479,304
464,498,479,303
464,498,479,299
464,498,479,307
464,498,479,312
464,498,479,305
464,498,569,298
464,498,569,302
464,498,569,304
464,498,569,303
464,498,569,307
464,498,569,312
464,498,569,313
464,583,448,311
464,583,448,304
464,583,448,303
464,470,584,297
464,470,584,301
464,470,584,300
464,470,584,298
464,470,584,299
464,470,584,306
464,470,585,297
464,470,585,300
464,596,461,298
464,596,461,302
464,596,461,304
464,596,490,302
464,596,490,304
464,596,490,303
464,518,458,302
464,518,458,304
464,518,458,303
464,518,458,312
464,518,458,305
464,518,619,307
464,518,619,312
464,518,619,305
464,506,600,302
464,506,600,304
464,508,575,307
464,508,575,312
464,508,575,305
464,539,474,301
464,539,474,300
464,477,567,302
464,477,567,303
464,477,494,302
464,477,494,303
464,572,575,313
464,572,575,305
466,601,574,311
466,601,574,301
466,601,574,300
466,498,518,311
466,498,518,297
466,498,518,301
466,498,518,302
466,498,518,304
466,498,518,303
466,498,452,297
466,498,452,301
466,509,553,301
466,509,553,300
466,509,603,304
466,509,603,303
466,509,533,304
466,509,533,303
466,596,602,297
466,596,602,301
466,518,603,304
466,518,603,303
466,518,478,302
466,518,478,304
466,506,590,302
466,506,590,304
466,473,458,302
466,473,458,304
534,501,570,313
534,501,570,305
534,605,594,313
534,605,594,305
534,469,583,297
534,469,583,301
534,469,583,300
534,469,583,304
534,469,583,303
534,565,453,297
534,565,453,300
534,509,456,304
534,509,456,303
534,461,476,302
534,461,476,304
534,461,476,303
534,461,476,299
534,461,476,307
501,440,474,297
501,440,474,301
501,505,498,311
501,505,498,297
501,505,498,301
501,505,498,298
501,505,498,299
501,505,498,312
501,505,498,313
501,505,498,305
501,505,498,342
501,505,581,298
501,505,581,299
501,505,581,312
501,505,581,313
501,505,581,342
501,498,607,310
501,498,607,311
501,553,585,297
